"it0187a","it0267a","it0448a","it0469a","it0470a","it0499a","it0507a","it0508a","it0544a","it0594a","it0643a","it0663a","it0692a","it0705a","it0706a","it0707a","it0709a","it0721a","it0740a","it0755a","it0771a","it0776a","it0777a","it0778a","it0804a","it0839a","it0846a","it0852a","it0854a","it0892a","it0895a","it0903a","it0906a","it0908a","it0912a","it0940a","it0963a","it0966a","it0983a","it0988a","it0997a","it1010a","it1016a","it1029a","it1034a","it1048a","it1090a","it1104a","it1105a","it1121a","it1130a","it1143a","it1144a","it1145a","it1152a","it1153a","it1159a","it1163a","it1166a","it1168a","it1177a","it1179a","it1190a","it1192a","it1204a","it1213a","it1214a","it1215a","it1232a","it1246a","it1247a","it1286a","it1287a","it1328a","it1334a","it1335a","it1336a","it1340a","it1385a","it1388a","it1451a","it1453a","it1459a","it1463a","it1464a","it1475a","it1510a","it1519a","it1523a","it1524a","it1529a","it1532a","it1533a","it1535a","it1536a","it1544a","it1587a","it1588a","it1590a","it1594a","it1596a","it1619a","it1646a","it1648a","it1650a","it1670a","it1672a","it1676a","it1692a","it1734a","it1735a","it1737a","it1739a","it1743a","it1771a","it1790a","it1812a","it1826a","it1830a","it1838a","it1847a","it1848a","it1862a","it1865a","it1868a","it1869a","it1870a","it1871a","it1873a","it1874a","it1876a","it1877a","it1878a","it1880a","it1883a","it1886a","it1903a","it1904a","it1908a","it1910a","it1911a","it1914a","it1917a","it1918a","it1920a","it1921a","it1923a","it1928a","it1936a","it1948a","it1964a","it1965a","it1967a","it1975a","it2039a","it2071a","it2072a","it2074a","it2107a","it2108a","it2116a","it2156a"
31,34.8,26,50,38.0570175438597,25,14,14,28,28.3658,40,22,36.3192,38.332,52.4073,29.9688,21.7,61,30.3564,24,37.866,28.2179,40.533,40.8876,48,44.6328,51.7883,73.0521052631579,6.5,29,29,40,45.205,24.827,31.746,42,30,21.39253,35,22,37.2837,55.571,42.9822,32,66.1766,24,12.5356125,22.6422,56,23,54,20.18,16.32,11.6041666666667,48,37.1582,46,30,13.5663287014955,18.9866948149023,31,18,32.2386,36.2504166666667,26,31.0905459387483,24,33,26.31,32,26,39.5,42.8405,21,21,24,30,35,37.7515,25.686,21,29,25.8423,33.2818,50.9954,8.53339130434783,15,33,28,33,14,34,38,29,15.8,15.2,19.6364912068723,38.1533,27,27,25,36,33.8871,34.5804,36.384,25,4,32,44.4,20.4721,32.1958,43.3,36.2225,38.2308,54,9,10.4,20.757,45,30,17,8,39,26.5,29.1092,28.5279,14,21,43.8,46.0096,31.4426,38,33,28,13.31,21.3,37,8,37,33,22,33,23,24,50,27.712773465067,39,22,35,17,35.2,32.2,50.6,43,16.7,34,25,6,24.1,28.6,30.6159214086845,34.0896259703599
31,27.3,13,39,38.0570175438597,18,15,29,26,61.6849,26,21,21.3908,32.5882,45.8852,44.172,34.7,38,43.9515,24,39.9996,52.1082,55.167,54.3338,41,41.4017,100.351,82.0725,6.5,25,24,28,47.3784,19.471,32.7228,32,14,14.84737,34,8,52.725,47.9083,45.1994,21,68.8441,22,22.4239486956522,45.3378,65,28,44,10.96,8.21,14.0895833333333,40,44.5987,38,25,13.5663287014955,18.9866948149023,31,15,25.1145,26.0845833333333,25,31.0905459387483,17,33,23.85,32,23,31.7,45.2062,22,17,28,33,34,39.1716,19.4711,25,26,23.5171,51.651,50.9954,16.555,27,37,19,24,6,32,35,28,12.5,22.7,19.6364912068723,39.6433,31,31,23,47,38.5325,36.6469,36.3853,22,5,29,41.5,28.7342,20.5458,65.3,43.2994,46.0974,33,11,3.1,23.8095,30,31,8,10,19,33.7,33.4483,28.5069,15,14,48.1,27.095,42.449,31,29,28,7.8,14.9,32,5,25,33,13,35,29,23,22,27.712773465067,38,22,20,11,36.7,29.6,50.2,37,24.9,38,23,6,19.7,25.5,30.6159214086845,34.0896259703599
20,60.9,19,70,38.0570175438597,13,13,27,25,31.6757,49,24,49.4979,65.7159,80.1091,41.8829,34.1,42,45.2964,31,42.9301,46.8159,64.024,63.0128,30,60.3242,100.409,59.1404166666667,14.9,20,35,30,52.9106,18.7568,50.1221,31,18,21.13217,34,18,46.74,85.2352,70.4746,21,88.9258,24,6.43060708333333,47.6175,56,22,57,19.59,18.48,7.8925,35,47.6259,42,26,13.5663287014955,18.9866948149023,44,11,35.3234,28.1625,25,31.0905459387483,15,33,41.06,40,29,62.4,63.0369,26,16,24,37,42,43.0833,29.4034,13,23,35.231,45.7968,50.9954,4.74770833333333,18,73,41,38,14,36,51,32,12,16.9,19.6364912068723,39.0192,28,26,27,39,45.9089,46.7918,44.933,26,7,49,76.2,44.9735,41.8042,41.7,50.134,63.287,30,13,15.7,32.7228,52,35,14,18,25,27.1,37.3242,41.6644,18,13,77.1,61.0667,48.4956,56,46,25,10.88,17.1,56,15,34,31,11,28,17,17,40,27.712773465067,52,16,21,36,52.3,54.8,48.2,40,31.4,35,23,13,35,44.7,30.6159214086845,34.0896259703599
20,44.6,46,73,38.0570175438597,17,15,31,32,57.0489,45,60,49.4979,51.2826,60.4834,46.198,50.7,51,45.9382,42,56.2629,44.756,58.9421,54.3582,41,54.7245,60.3113,75.3608333333333,19.4,33,44,37,45.011,34.7757,44.1745,39,53,34.92063,36,26,51.8524,74.8683,51.8303,36,78.0982,41,19.0679666666667,42.3156,63,52,58,31.87,28.13,14.5658333333333,51,48.7794,51,39,13.5663287014955,18.9866948149023,72,37,43.7981,41.9270833333333,38,31.0905459387483,48,59,43.91,63,49,53.8,50.6306,59,14,22,64,66,52.1302,45.0951,33,62,33.5973,48.5154,51.6463,14.23525,31,83,46,60,23,59,54,56,23.5,30.1,19.6364912068723,52.0636,67,22,58,37,48.2918,47.3031,46.1936,38,10,53,49.9,42.8164,45.5375,53.1,53.969,54.7509,46,21,34.9,40.0488,54,61,30,33,66,43.7,46.0108,34.1998,43,42,75.1,59.8937,55.5005,55,50,62,22.25,20.6,65,22,45,38,17,42,43,48,50,27.712773465067,47,29,60,52,45.7,43.4,50.4,43,33.5,66,52,17,35.1,39.4,30.6159214086845,34.0896259703599
20,58.5,63,104,38.0570175438597,28,17,38,40,74.2012,66,66,49.4979,88.9458,91.3088,69.951,68.1,49,60.5847,48,58.7241,46.7345,79.2402,76.6465,50,75.3716,80.6761,59.1633333333333,15.9,36,57,37,55.3175,39.159,56.4103,42,77,43.76068,57,55,81.6338,104.045,96.4481,43,101.934,48,29.8534716666667,48.9274,72,58,103,37.96,37.42,23.0425,60,77.955,51,42,13.5663287014955,18.9866948149023,101,57,50.6199,46.9866666666667,56,31.0905459387483,64,68,49.58,83,60,72.6,80.55,52,18,24,98,94,60.355,66.4029,45,102,57.0733,60.405,86.3375,25.8571666666667,32,63,52,64,47,59,70,88,36.1,35.5,19.6364912068723,54.6963,81,32,65,52,56.6103,63.23,80.3609,44,6,63,72.7,61.7013,53.2083,53.1,73.5992,98.3784,45,17,21.2,44.3227,69,92,55,37,97,47.1,67.8633,34.1998,67,75,85.8,69.0521,71.6244,93,69,105,27.31,30.9,77,21,59,53,25,53,47,62,44,27.712773465067,59,37,88,61,61.9,57.6,55.9,54,34,100,63,16,48.1,44.8,30.6159214086845,34.0896259703599
20,73.1,70,84,38.0570175438597,22,30,46,54,73.6961,77,54,49.4979,62.2909,84.2157,65.9451,64.5,62,82.5532,54,67.8873,54.7077,64.8941,57.265,71,80.1983,59.067,52.5241666666667,10.4,57,67,60,83.2061,21.3076,61.2943,59,94,52.64957,29,65,91.0272,77.7048,96.4481,56,93.7361,55,33.98452625,43.2873,91,70,70,34.01,30.92,26.0520833333333,74,70.0517,73,57,13.5663287014955,18.9866948149023,88,52,68.6524,57.8191666666667,74,31.0905459387483,63,74,42.07,69,62,80.4,93.3898,59,39,49,100,88,66.0947,68.7226,60,76,44.4343,45.4945,70.0311,24.95875,34,44,57,66,56,65,72,90,23.2,24.2,19.6364912068723,53.2163,85,50,68,58,61.5811,62.757,60.5226,51,8,56,47.3,75.4579,66.1,53.1,72.3108,61.3549,65,26,15.8,61.4164,73,76,20,34,99,61.8,71.7367,69.7469,61,55,63,70.1379,69.2943,78,67,64,23.87,22.6,75,19,60,62,37,64,59,63,66,27.712773465067,80,56,79,57,56.8,64.5,81.8,71,18.9,86,61,15,38.9,32.3,30.6159214086845,34.0896259703599
50,47.5,45,73,38.0570175438597,19,24,33,28,79.8723,54,43,49.4979,60.4504,82.3073,58.528,55.1,46,49.9661,43,66.9219,66.1869,66.8947,61.7232,42,55.9696,60.7601,60.0525,10.1,40,42,44,68.8658,33.5477,45.9096,34,46,37.31378,30,56,72.7449,62.937,63.7008,37,109.933,38,46.6218879166667,32.4083,53,58,80,41.32,25.6,22.3379166666667,47,50.6161,52,39,13.5663287014955,18.9866948149023,61,43,57.1728,45.1275,43,31.0905459387483,58,70,34.72,63,51,54.2,54.3131,45,40,48,64,56,55.2663,57.3092,39,48,34.1095,50.3087,60.2833,36.5148333333333,30,35,43,56,39,79,58,83,27.1,35.4,19.6364912068723,53.8405,55,39,79,45,30.3568,56.4,62.059,37,5,51,54,55.23,34.4542,53.1,56.3244,69.9954,42,20,10.7,47.1306,52,54,23,7,48,43.3,59.8875,56.8056,46,50,61.8,54.0754,58.6902,65,52,38,21.71,28.6,63,7,45,38,23,44,41,50,56,27.712773465067,40,40,47,44,52,43.8,70.5,35,28.5,42,63,4,32.9,32.3,30.6159214086845,34.0896259703599
55,42.8,63,85,38.0570175438597,30,27,22,33,78.282,67,45,49.4979,75.5796,71.3105,62.7861,57.5,46,57.2801,39,63.7846,59.0315,60.8448,49.2485,41,50.6842,47.3163,45.5275,10.8,30,47,54,60.8954,30.6653,40.293,33,61,49.22108,32,49,73.2675,66.6226,76.295,32,120.364,31,31.0948258333333,30.9663,47,34,96,30.67,24.16,21.53375,36,47.0118,53,25,13.5663287014955,18.9866948149023,57,47,54.1781,36.00625,51,31.0905459387483,63,75,16.23,59,43,53.5,42.0622,53,34,40,65,66,70.6509,62.9674,31,63,50.9757,35.9863,49.0166,25.2536818181818,25,29,61,64,24,61,60,90,37.8,38,19.6364912068723,48.5572,63,29,64,53,29.6693,74.9599,70.3297,35,7,55,56,59.4627,46.4333,69.4,43.5951,83.6166,31,18,5.9,53.602,61,56,14,25,62,50.5,75.3283,68.8656,58,62,88.9,59.8421,58.807,87,56,56,21.8,28,93,12,37,26,23,31,34,47,56,27.712773465067,40,36,62,72,44.2,41.9,58,33,26.5,62,63,6,17.1,17.4,30.6159214086845,34.0896259703599
46,41.9,69,74,38.0570175438597,17,30,20,28,70.2256,45,58,49.4979,86.652,83.5702,55.4244,44,39,63.4454,39,75.9939,56.2601,65.4644,58.1902,33,56.7316,51.0685,40.3995833333333,14.3,38,36,45,62.2239,19.7681,32.2331,31,76,49.30921,14,4,74.6906,61.6669,91.9374,39,120.268,30,45.68578875,26.0899,39,33,69,26.93,19.64,14.8683333333333,31,43.6351,52,38,13.5663287014955,18.9866948149023,87,42,33.6474,16.6154166666667,36,31.0905459387483,55,62,29.7,59,38,46.1,42.4965,44,38,48,91,90,70.6509,57.4558,27,70,43.0556,40.5238,57.9612,37.555,30,25,45,60,14,49,49,83,32.5,48.6,19.6364912068723,64.8704,74,31,69,65,28.2702,80.7891,78.8729,36,4,46,71.2,62.1897,26.0625,59.2,40.473,76.2123,31,27,6.1,41.6361,41,83,23,13,80,44.6,51.8717,47.7334,69,75,84,45.3275,50.3775,58,43,63,20.25,33,64,8,39,28,15,30,29,39,56,27.712773465067,28,30,77,34,39.5,38.8,55.3,24,38.5,72,59,5,26.5,20.2,30.6159214086845,34.0896259703599
61,40.2,71,48,38.0570175438597,16,30,27,18,81.1649,28,68,49.4979,59.4586,49.5835,63.7863,57.6,33,76.8878,20,77.4111,58.9851,67.5887,54.3168,31,45.2619,68.6267,67.7075,13.1,19,33,36,62.6987,27.4404,32.4786,31,79,49.86682,22,19,46.9246,53.064,67.5141,15,84.1058,12,50.813995,19.1144,27,38,35,30.58,26.91,16.5025,38,47.5558,36,14,13.5663287014955,18.9866948149023,80,51,53.5995,26.6666666666667,25,31.0905459387483,69,71,19.34,38,38,49.4,41.9426,61,41,48,87,99,70.6509,78.9239,25,74,30.728,45.434,54.4521,31.1004166666667,54,23,22,31,16,45,32,92,31.2,39.4,19.6364912068723,57.3507,87,23,81,76,24.8948,76.4304,61.2992,17,4,33,51.2,67.1144,17.1042,74,48.118,70.1958,24,26,8.3,69.3529,27,82,5,35,86,44.6,75.8058,67.7252,73,72,56.2,30.8996,60.8109,42,33,86,21.39,32.2,29,15,19,30,19,36,36,47,56,27.712773465067,26,20,74,9,35.8,37,69.4,21,27.1,85,75,2,19.1,17.9,30.6159214086845,34.0896259703599
40,25.5,35,48,38.0570175438597,22,27,28,16,54.0127,39,31,21.8332,53.5395,54.2412,46.4941,42.2,31,57.0368,14,26.8128,13.678,50.033,43.9795,31,50.5232,31.0972,33.4175,8.6,16,26,33,23.7845,18.1772,27.7062,27,41,22.56485,9,26,38.7286,22.9008,54.8462,13,34.6511,14,73.4432175,18.1333,29,41,54,15.06,15.06,15.8716666666667,21,40.7679,23,14,13.5663287014955,18.9866948149023,39,33,35.9582,22.21,28,31.0905459387483,39,39,18.32,75,55,31.3,37.1692,26,40,40,49,41,44.4379,50.639,9,45,16.6129,24.8245,54.7314,45.3150416666667,27,12,12,27,15,26,37,62,13.9,15.7,19.6364912068723,32.1962,37,15,36,48,21.7306,18.399,30.9219,16,4,28,45,27.7981,21.5792,74,35.3792,56.4817,27,9,8,25.3968,32,40,5,12,45,49.1,62.5608,64.7208,40,31,5,39.1146,36.3597,35,30,41,13.41,15.4,22,7,9,16,13,17,24,28,33,27.712773465067,26,19,34,13,25.9,29,42.8,20,15.9,40,37,0,11.7,12.2,30.6159214086845,34.0896259703599
40,14.8,10,35,38.0570175438597,4,8,8,9,23.0633,15,7,21.8332,19.4051,9.2983,17.0932,10.8,9,31.0517,14,8.4915,6.4411,19.0438,22.0773,9,24.7172,23.0765,62.50375,4,8,15,10,6.9185,8.8202,5.3724,9,10,13.43101,3,3,16.6946,1.134,35.7814,9,4.0802,12,31.0134254166667,20.9051,20,11,44,7.27,15.06,10.6716666666667,13,21.3756,18,12,13.5663287014955,18.9866948149023,14,10,15.2991,16.2275,13,31.0905459387483,13,19,18.32,15,11,22.8,20.6609,13,7,5,13,12,44.4379,13.7524,5,14,5.064,15.8948,22.5969,16.3427083333333,5,9,6,15,15,12,12,14,9.9,11.9,19.6364912068723,12.9003,21,5,19,5,16.3493,1.1621,2.0121,10,4,5,17.3,5.5759,12.9542,74,19.5442,14.2645,8,5,6.4,1.221,11,14,10,8,18,12.4,11.6575,11.7398,9,14,9,11.5975,14.157,23,6,16,5.23,15.4,9,5,16,9,5,8,11,10,14,27.712773465067,13,14,16,9,11,12.8,17.4,12,11.2,21,10,0,8.3,13.7,30.6159214086845,34.0896259703599
40,26.9,41,48,38.0570175438597,5,10,11,23,34.1439,56,22,21.8332,27.0545,41.0085,30.1622,31.6,31,38.2439,14,31.8923,40.0707,44.3588,42.9843,21,36.6662,72.8769,24.6708333333333,7.5,11,16,22,42.5245,20.6357,36.3858,22,38,25.83695,5,29,14.1085,48.8399,49.9534,24,41.2736,25,8.05860666666667,61.1609,48,20,66,20.27,18.9,5.005,32,21.3756,30,21,13.5663287014955,18.9866948149023,44,17,25.9848,13.555,19,31.0905459387483,29,39,24.04,21,23,27.3,51.8513,26,9,6,50,44,70.2455,21.9135,16,51,18.4626,35.3406,37.6898,6.620375,5,17,25,39,15,24,56,35,24,32.1,19.6364912068723,34.613,46,7,34,26,38.9858,32.3582,26.3701,17,4,25,39.3,11.6402,21.5875,55.9,30.9266,39.2066,25,11,6.5,15.9951,46,38,6,14,45,22.7,28.7508,27.0443,26,39,40.1,30.3784,18.8502,43,26,59,10.93,15.4,45,7,36,20,15,18,20,19,28,27.712773465067,35,11,55,32,28.5,26.8,47.9,23,27,60,30,4,22.5,11.3,30.6159214086845,34.0896259703599
54,52.8,49,75,38.0570175438597,19,20,14,36,63.4549,71,42,41.8637,54.8971,53.0769,47.9249,47.5,59,57.8799,14,52.3085,74.5324,74.1146,58.5919,51,56.0555,113.331,26.0269565217391,8.8,43,53,46,49.11,22.5995,53.9683,51,55,35.4618,7,58,14.1085,75.0465,59.1959,47,74.4538,32,24.4810704166667,53.2378,48,44,78,24.7,21.15,8.025,61,50.1332,68,51,13.5663287014955,18.9866948149023,57,44,59.5223,16.6275,47,31.0905459387483,52,56,14.19,43,36,56.5,79.5673,43,22,23,66,55,65.3846,45.7135,42,71,33.2367,54.813,56.8585,22.571125,35,15,37,68,25,47,65,50,35.7,46.4,19.6364912068723,52.35,68,22,68,59,51.5626,55.1339,57.0012,38,2,59,60.7,11.6402,40.3583,69.4,53.609,57.8333,55,21,12.6,52.0146,62,57,5,36,62,51.2,47.9167,45.1413,39,43,81.8,56.0704,53.2451,65,50,71,16.81,15.4,62,11,42,51,26,52,48,69,61,27.712773465067,35,29,71,52,51.7,46,52.5,49,27,66,55,9,15.2,11.7,30.6159214086845,34.0896259703599
45,39.4,35,24,38.0570175438597,18,16,5,39,51.429,58,31,32.8778,50.0018,45.7047,44.1806,40.4,38,53.6512,29,36.6298,42.6258,57.2587,44.3312,41,51.1786,54.6835,26.0269565217391,9.5,21,53,35,31.8068,14.868,33.6996,36,41,20.21978,5,3,14.1085,72.7387,49.475,20,56.7349,19,14.0822120833333,41.5034,48,14,50,21.9,13.95,10.22375,42,47.7332,40,21,13.5663287014955,18.9866948149023,38,38,19.199,15.1695833333333,25,31.0905459387483,44,43,35.39,24,20,45.1,62.9334,28,28,26,44,45,44.3195,38.6907,29,41,27.217,34.6699,49.7649,15.190875,17,30,26,34,5,28,60,51,23.8,32.7,19.6364912068723,39.9243,35,19,33,53,38.0441,35.1526,28.9121,24,1,46,47.6,11.6402,32.7318,55,44.9251,49.2424,33,12,10.2,24.42,49,44,9,27,45,37.8,47.4058,46.1815,37,42,52.7,44.4042,43.4653,12,39,39,14,15.4,52,12,28,36,28,37,33,44,43,27.712773465067,35,16,31,42,42.9,38.2,38.9,45,27,39,44,8,28.1,26.9,30.6159214086845,34.0896259703599
34,21.1,18,38,38.0570175438597,10,11,14,26,41.3096,41,28,18.1822,27.0613,14.5192,30.3316,30.3,31,46.3119,32,22.23,21.1411,33.3413,28.4198,27,29.1567,48.6537,27.75,14.3,22,53,30,24.0872,12.7907,19.2918,29,27,18.94994,4,3,39.3946,18.2204,39.4801,28,21.7289,20,18.3964125,30.1155,46,30,47,20.59,17.57,8.49458333333333,35,40.0592,39,26,13.5663287014955,18.9866948149023,55,18,24.768,28.7054166666667,17,31.0905459387483,29,38,30.28,22,17,25.9,30.4312,29,12,15,61,53,40,31.6196,17,46,27.217,22.9127,28.2807,13.2754583333333,17,38,21,42,17,11,39,44,18,28.3,19.6364912068723,26.6595,44,19,39,35,16.9713,9.3479,9.515,22,8,13,26.8,11.6402,29.1333,52,38.6243,24.6783,25,9,5,15.0161,31,50,17,24,37,37.8,31.8217,27.1374,20,22,15.7,25.2563,24.7711,31,20,43,14.04,15.4,38,15,25,22,27,37,29,23,42,27.712773465067,27,20,39,35,21.4,19.8,35.5,20,27,45,31,10,26.1,27.8,30.6159214086845,34.0896259703599
34,18,29,26,38.0570175438597,4,11,25,20,22.1988,35,28,16.8799,22.8955,32.0183,22.0606,42.1,39,29.8541,36,16.3588,9.1976,31.3549,32.1437,21,36.3267,75.3826,19.6570833333333,14.3,24,28,22,33.8182,15.5929,19.536,32,42,21.29426,7,3,24.1166,9.3404,33.2943,35,27.0197,25,9.09646,44.9551,40,7,45,11.37,9.38,11.63,40,35.2802,40,38,13.5663287014955,18.9866948149023,56,25,21.0121,29.7025,21,31.0905459387483,40,45,35.36,17,13,25.9,47.608,29,8,10,68,49,18.8876,28.896,24,60,27.217,31.4917,29.2178,6.697375,8,42,19,30,13,28,33,47,17.1,33.1,19.6364912068723,21.1681,45,27,43,28,27.2209,13.8777,1.9546,26,10,14,26.2,11.6402,15.7042,39.8,40.6581,24.5736,35,12,8.2,5.2503,33,52,5,14,55,36.2,47.6733,48.4777,26,29,3.4,11.8396,18.607,17,17,56,9.8,14.9,33,6,33,21,27,31,30,29,42,27.712773465067,29,19,48,55,24.3,20.9,43.1,16,27,52,44,5,23.9,26.9,30.6159214086845,34.0896259703599
34,40.2,31,19,38.0570175438597,3,14,21,25,18.6763,48,24,22.7094,28.2392,43.5045,20.6332,46.6,39,25.2119,22,8.6418,8.2429,25.9527,36.8354,36,55.0027,34.8682,17.5916666666667,14.3,19,24,27,25.4976,24.9309,23.199,32,34,32.72283,6,3,21.3258,19.6159,32.0911,24,30.6885,21,9.40170958333333,44.1804,47,11,36,12.84,11.12,7.19217391304348,50,48.8582,32,24,13.5663287014955,18.9866948149023,44,23,24.2837,24.7558333333333,23,31.0905459387483,27,37,32.19,16,11,25.9,56.2564,31,9,8,46,44,28.4126,47.5494,18,48,10.4931,23.824,38.1405,8.7265,6,37,21,29,10,17,41,40,23,31.5,19.6364912068723,19.4964,39,34,49,41,40.6283,13.8777,7.5677,19,13,5,37.6,11.6402,17.8875,25.5,62.8607,23.8439,43,18,5.6,5.8608,37,42,16,15,37,37,39.5792,40.3653,18,28,12.1,17.2096,13.3507,19,14,42,7.46,18.5,37,9,23,33,27,39,27,29,36,27.712773465067,39,10,26,25,47,41.8,32.2,27,27,39,36,11,25.6,31.7,30.6159214086845,34.0896259703599
34,35.4,14,30,38.0570175438597,9,13,23,36,25.0554,40,35,22.7094,26.2632,40.8099,20.6332,32.5,39,26.0518,23,23.0353,20.3724,29.5116,34.0803,51,42.9272,34.8682,20.4608333333333,14.3,19,21,35,20.1594,26.3445,27.5946,43,22,35.70206,13,7,22.597,35.2044,30.7896,21,48.1909,25,17.6885860869565,31.6188,61,18,36,13.54,13.12,7.19217391304348,43,40.627,34,25,13.5663287014955,18.9866948149023,51,13,21.0147,29.6520833333333,23,31.0905459387483,16,20,30.09,20,13,25.9,59.3326,39,9,8,41,42,27.9882,33.6914,18,27,22.1316,23.0299,28.7535,11.4800833333333,11,23,24,27,11,23,32,27,21.4,25.2,19.6364912068723,25.6539,34,29,57,40,38.2078,25.9965,25.6155,20,20,20,30.5,11.6402,25.9042,36.4,46.0077,26.6307,37,18,11,16.7277,40,43,11,19,24,26.8,27.9175,34.2311,20,19,40.7,27.5588,24.3156,27,23,24,9.38,18.1,37,15,29,47,30,44,24,20,40,27.712773465067,39,13,19,33,41.6,30.6,29.3,35,27,35,18,19,25.9,29.7,30.6159214086845,34.0896259703599
34,33.1,33,37,38.0570175438597,18,18,31,32,46.6549,37,30,28.8953,35.4119,49.1091,20.6332,24.1,22,29.6083,12,26.3246,20.6786,33.8308,27.0985,38,36.2681,32.2062,12.85,14.3,10,19,20,26.99,36.2875,31.9902,25,35,31.45299,33,3,34.3195,49.3294,38.478,18,47.1046,12,22.6292175,22.0624,36,34,43,26.53,24.02,7.19217391304348,25,29.1016,18,12,13.5663287014955,18.9866948149023,51,15,25.9811,30.2575,19,31.0905459387483,22,26,30.09,37,29,34.1,36.5509,36,17,19,21,35,54.0828,24.7259,17,27,26.7022,19.4134,32.1566,15.2005,33,28,22,37,27,34,35,43,13.7,11.9,19.6364912068723,30.8901,38,33,40,43,19.8602,29.3129,32.1135,14,4,24,34.7,11.6402,30.2583,42.9,30.7143,33.3839,27,18,16.3,26.1294,35,36,29,17,39,27.7,27.0483,28.2086,21,19,51.1,35.4379,26.1523,39,29,41,15.92,18.1,32,18,21,26,25,24,16,18,17,27.712773465067,32,15,19,29,30.2,31.9,34.1,35,27,41,18,9,25.3,26.2,30.6159214086845,34.0896259703599
39,40.8,31,66,38.0570175438597,22,17,30,25,60.7652,48,21,28.8953,36.5806,58.9252,20.6332,34.1,32,51.5202,28,27.2047,36.4074,35.5531,33.5323,41,48.7682,32.2062,8.24791666666667,22.6,25,27,31,41.1013,21.0198,28.8143,29,27,27.15506,42,33,48.7594,66.7146,41.0001,24,64.7802,24,15.30321125,26.2286,38,39,68,18.29,15.99,11.05,37,41.0533,32,29,13.5663287014955,18.9866948149023,33,25,26.37,31.6904166666667,27,31.0905459387483,32,38,28.62,40,31,52.5,54.4409,18,33,29,41,30,66.4497,35.3012,25,27,39.8961,27.9576,48.9843,8.91527272727273,24,37,37,48,20,61,53,32,15.3,20.4,19.6364912068723,30.7428,37,30,32,41,31.4119,28.3258,31.3697,27,6,32,38.8,11.6402,30.0125,66.5,42.0489,40.6897,35,11,11.8,24.1729,46,28,9,8,36,37.3,36.2167,29.7992,28,27,64.9,37.0629,30.7376,74,47,41,12.36,20.1,47,11,34,32,25,36,34,31,38,27.712773465067,32,26,27,27,38.7,38.5,47.6,34,27,35,37,5,28.6,31.3,30.6159214086845,34.0896259703599
53,55.1,43,96,38.0570175438597,20,27,22,29,68.6837,78,28,53.8018,75.4317,69.6896,20.6332,43,46,38.4117,44,59.442,59.1681,63.1031,58.7907,46,48.7156,32.2062,22.1608333333333,13.8,43,45,45,35.8977,15.8558,61.7827,37,60,31.2048,12,11,71.0078,99.7112,74.2531,38,102.026,40,24.4403675,51.1765,40,43,108,25.63,19.48,9.86791666666667,49,56.834,60,40,13.5663287014955,18.9866948149023,77,41,18.8136,38.1083333333333,45,31.0905459387483,53,65,33.76,55,33,62.1,66.533,31,29,22,79,55,45.6213,50.7447,43,54,65.5822,50.5547,65.4609,22.3105416666667,18,56,56,60,13,41,86,68,14.2,20.3,19.6364912068723,57.8387,50,39,44,44,34.886,59.9986,69.6185,42,9,59,54.1,47.0574,48.425,74.7,50.6153,74.5063,43,13,7,30.2264,81,69,16,19,57,43.6,49.9975,48.3863,52,48,103.7,80.8743,68.2368,87,78,41,15.03,20.9,98,14,48,35,30,43,42,46,51,27.712773465067,49,45,27,57,38.8,48.2,39.2,38,37.1,68,50,7,34.5,45.1,30.6159214086845,34.0896259703599
64,85.3,40,105,38.0570175438597,22,24,24,29,70.0931,103,31,78.2527,96.043,97.4375,71.1075,72.2,58,54.5566,36,54.8468,56.9171,94.5424,84.8732,59,89.1469,106.49,27.5295833333333,19.1,32,45,45,49.8059,34.1654,85.2286,43,45,28.43014,30,11,82.1216,101.245,97.8946,29,109.74,31,22.0594166666667,109.408,59,32,115,25.51,21.29,16.0095833333333,49,85.1158,51,32,13.5663287014955,18.9866948149023,62,42,36.5564,45.7983333333333,42,31.0905459387483,54,58,53.18,45,27,89.6,90.0198,36,23,20,79,69,46.3314,52.4651,43,54,76.6248,62.9025,91.5003,19.0133913043478,17,50,55,55,21,62,96,66,28.2,32,19.6364912068723,45.0093,61,28,47,40,63.1215,46.0373,62.064,35,6,69,99.1,48.6651,67.1125,95.4,91.1493,87.9727,57,17,8.9,37.9731,107,59,28,19,55,57.7,65.9057,48.3863,50,53,58.6,92.0371,62.4542,92,80,48,16.34,32.2,141,26,43,69,24,68,54,54,39,27.712773465067,78,40,45,51,77,71.8,49.9,71,43.6,56,50,10,50.5,46,30.6159214086845,34.0896259703599
